,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
249,1997-12-18,-5.17,-5.15,-5.1,-5.18,1837,1782000.0,-1.55,0.39,0.02,0.43
250,1997-12-19,-5.11,-5.12,-5.11,-5.18,3272,3154000.0,-1.36,0.58,0.03,0.76
251,1997-12-22,-5.06,-5.14,-5.06,-5.18,3360,3275000.0,-2.34,-0.39,-0.02,0.78
252,1997-12-23,-5.1,-5.16,-5.1,-5.32,2245,2159000.0,-4.28,-0.39,-0.02,0.52
253,1997-12-24,-5.2,-4.87,-4.85,-5.22,17573,18084000.0,-7.17,5.62,0.29,4.1
254,1997-12-25,-4.9,-4.9,-4.87,-5.03,12144,12415000.0,-3.29,-0.62,-0.03,2.83
255,1997-12-26,-4.9,-4.97,-4.87,-5.0,6653,6810000.0,-2.65,-1.43,-0.07,1.55
256,1997-12-29,-4.97,-5.03,-4.93,-5.03,6212,6290000.0,-2.01,-1.21,-0.06,1.45
257,1997-12-30,-5.03,-5.02,-4.95,-5.03,7122,7205000.0,-1.59,0.2,0.01,1.66
258,1997-12-31,-4.97,-5.02,-4.97,-5.03,3714,3742000.0,-1.2,0.0,0.0,0.87
259,1998-01-05,-5.03,-5.06,-4.97,-5.06,6519,6550000.0,-1.79,-0.8,-0.04,1.52
260,1998-01-06,-5.03,-5.01,-4.9,-5.03,6050,6124000.0,-2.57,0.99,0.05,1.41
261,1998-01-07,-5.0,-4.9,-4.85,-5.03,12147,12480000.0,-3.59,2.2,0.11,2.84
262,1998-01-08,-4.93,-4.55,-4.55,-4.93,20790,23356000.0,-7.76,7.14,0.35,4.85
263,1998-01-09,-4.51,-4.71,-4.43,-4.74,22378,25202000.0,-6.81,-3.52,-0.16,5.22
264,1998-01-12,-4.7,-4.38,-4.34,-4.7,29361,34838000.0,-7.64,7.01,0.33,6.85
265,1998-01-13,-4.4,-4.23,-4.2,-4.78,34699,40427000.0,-13.24,3.42,0.15,8.1
266,1998-01-14,-4.33,-3.89,-3.86,-4.39,46694,61203000.0,-12.53,8.04,0.34,10.9
267,1998-01-15,-3.89,-3.92,-3.82,-4.02,20993,27912000.0,-5.14,-0.77,-0.03,4.9
268,1998-01-16,-3.99,-3.99,-3.75,-4.0,23258,31220000.0,-6.38,-1.79,-0.07,5.43
269,1998-01-19,-4.0,-3.86,-3.85,-4.02,15709,21101000.0,-4.26,3.26,0.13,3.67
270,1998-01-20,-3.86,-3.82,-3.77,-3.88,8109,10960000.0,-2.85,1.04,0.04,1.89
271,1998-01-21,-3.79,-3.73,-3.69,-3.9,9649,13216000.0,-5.5,2.36,0.09,2.25
272,1998-01-22,-3.82,-3.66,-3.64,-3.86,13051,18281000.0,-5.9,1.88,0.07,3.05
273,1998-01-23,-3.69,-3.74,-3.64,-3.75,10365,14532000.0,-3.01,-2.19,-0.08,2.42
274,1998-02-09,-3.72,-3.69,-3.64,-3.86,7957,11036000.0,-5.88,1.34,0.05,1.86
275,1998-02-10,-3.74,-3.78,-3.72,-3.82,4644,6395000.0,-2.71,-2.44,-0.09,1.08
276,1998-02-11,-3.82,-3.57,-3.43,-3.82,8633,12314000.0,-10.32,5.56,0.21,2.02
277,1998-02-12,-3.59,-3.72,-3.59,-3.75,10917,15304000.0,-4.48,-4.2,-0.15,2.55
278,1998-02-13,-3.75,-3.7,-3.62,-3.77,9834,13740000.0,-4.03,0.54,0.02,2.3
279,1998-02-16,-3.72,-3.73,-3.7,-3.83,6940,9609000.0,-3.51,-0.81,-0.03,1.62
280,1998-02-17,-3.81,-3.74,-3.73,-3.81,3113,4276000.0,-2.14,-0.27,-0.01,0.73
281,1998-02-18,-3.86,-3.8,-3.75,-3.92,6136,8370000.0,-4.55,-1.6,-0.06,1.43
282,1998-02-19,-3.89,-3.69,-3.65,-3.89,12405,17269000.0,-6.32,2.89,0.11,2.9
283,1998-02-20,-3.69,-3.69,-3.6,-3.75,11763,16534458.0,-4.07,0.0,0.0,2.75
284,1998-02-23,-3.69,-3.68,-3.64,-3.77,6675,9300000.0,-3.52,0.27,0.01,1.56
285,1998-02-24,-3.75,-3.69,-3.64,-3.75,7163,10036000.0,-2.99,-0.27,-0.01,1.67
286,1998-02-25,-3.69,-3.69,-3.65,-3.74,5779,8089000.0,-2.44,0.0,0.0,1.35
287,1998-02-26,-3.65,-3.69,-3.57,-3.75,7997,11208000.0,-4.88,0.0,0.0,1.87
288,1998-02-27,-3.7,-3.69,-3.59,-3.7,4373,6156000.0,-2.98,0.0,0.0,1.02
289,1998-03-02,-3.69,-3.68,-3.59,-3.85,4003,5630000.0,-7.05,0.27,0.01,0.93
290,1998-03-03,-3.69,-3.59,-3.59,-3.69,2869,4080000.0,-2.72,2.45,0.09,0.67
291,1998-03-04,-3.59,-3.54,-3.52,-3.62,933,1341000.0,-2.79,1.39,0.05,0.22
292,1998-03-05,-3.69,-3.61,-3.52,-3.69,2417,3449000.0,-4.8,-1.98,-0.07,0.56
293,1998-03-06,-3.57,-3.6,-3.57,-3.63,2103,2993000.0,-1.66,0.28,0.01,0.49
294,1998-03-09,-3.6,-3.64,-3.52,-3.82,9544,13347000.0,-8.33,-1.11,-0.04,2.23
295,1998-03-10,-3.69,-3.76,-3.69,-3.82,4068,5618000.0,-3.57,-3.3,-0.12,0.95
296,1998-03-11,-3.79,-3.69,-3.65,-3.79,4656,6499000.0,-3.72,1.86,0.07,1.09
297,1998-03-12,-3.69,-3.72,-3.69,-3.79,454,628000.0,-2.71,-0.81,-0.03,0.11
298,1998-03-13,-3.74,-3.65,-3.65,-3.78,1679,2341000.0,-3.49,1.88,0.07,0.39
299,1998-03-16,-3.69,-3.18,-3.18,-3.69,6668,9847000.0,-13.97,12.88,0.47,1.56
300,1998-03-17,-3.08,-3.2,-3.05,-3.28,3392,5240000.0,-7.23,-0.63,-0.02,0.79
301,1998-03-18,-3.17,-3.4,-3.17,-3.49,2621,3917000.0,-10.0,-6.25,-0.2,0.61
302,1998-03-19,-3.57,-3.37,-3.23,-3.89,13466,20181162.0,-19.41,0.88,0.03,3.14
303,1998-03-20,-3.41,-3.32,-3.27,-3.41,2751,4152000.0,-4.15,1.48,0.05,0.64
304,1998-03-23,-3.35,-3.31,-3.01,-3.35,3976,6106000.0,-10.24,0.3,0.01,0.93
305,1998-03-24,-3.28,-3.22,-3.18,-3.3,1073,1651000.0,-3.63,2.72,0.09,0.25
306,1998-03-25,-3.25,-3.22,-3.15,-3.25,948,1465000.0,-3.11,0.0,0.0,0.22
307,1998-03-26,-3.25,-3.19,-3.13,-3.28,1537,2383000.0,-4.66,0.93,0.03,0.36
308,1998-03-27,-3.18,-3.14,-3.12,-3.18,1671,2607000.0,-1.88,1.57,0.05,0.39
309,1998-03-30,-3.15,-2.88,-2.74,-3.15,4980,8160000.0,-13.06,8.28,0.26,1.16
310,1998-03-31,-2.95,-2.78,-2.68,-2.95,2854,4730000.0,-9.38,3.47,0.1,0.67
311,1998-04-01,-2.85,-2.64,-2.51,-2.85,6692,11343000.0,-12.23,5.04,0.14,1.56
312,1998-04-02,-2.51,-2.29,-2.11,-2.51,10407,18814000.0,-15.15,13.26,0.35,2.43
313,1998-04-03,-2.17,-2.34,-1.94,-2.34,8391,15641000.0,-17.47,-2.18,-0.05,1.96
314,1998-04-06,-2.14,-2.61,-2.14,-2.68,7773,13677000.0,-23.08,-11.54,-0.27,1.81
315,1998-04-07,-2.34,-2.76,-2.3,-2.78,8583,14706000.0,-18.39,-5.75,-0.15,2.0
316,1998-04-08,-2.76,-2.58,-2.51,-2.85,9978,16917000.0,-12.32,6.52,0.18,2.33
317,1998-04-09,-2.57,-2.81,-2.51,-2.81,11678,19893000.0,-11.63,-8.91,-0.23,2.73
318,1998-04-10,-2.81,-2.51,-2.48,-2.85,9547,16476000.0,-13.17,10.68,0.3,2.23
319,1998-04-13,-2.54,-2.34,-2.24,-2.54,8782,15852000.0,-11.95,6.77,0.17,2.05
320,1998-04-14,-2.34,-2.1,-2.09,-2.34,6418,11796000.0,-10.68,10.26,0.24,1.5
321,1998-04-15,-2.08,-2.0,-1.73,-2.08,8169,15689000.0,-16.67,4.76,0.1,1.91
322,1998-04-16,-1.94,-2.12,-1.92,-2.16,2695,5080000.0,-12.0,-6.0,-0.12,0.63
323,1998-04-17,-2.09,-2.18,-2.09,-2.27,1920,3533000.0,-8.49,-2.83,-0.06,0.45
324,1998-04-21,-1.94,-2.24,-1.67,-2.27,1444,2705000.0,-27.52,-2.75,-0.06,0.34
325,1998-04-22,-2.24,-2.13,-2.07,-2.27,1905,3508000.0,-8.93,4.91,0.11,0.44
326,1998-04-23,-2.02,-2.26,-2.02,-2.26,1672,3104000.0,-11.27,-6.1,-0.13,0.39
327,1998-04-24,-2.26,-2.34,-2.17,-2.41,2639,4748000.0,-10.62,-3.54,-0.08,0.62
328,1998-04-27,-2.39,-2.24,-2.21,-2.46,2494,4496000.0,-10.68,4.27,0.1,0.58
329,1998-04-28,-2.22,-2.24,-2.21,-2.35,2262,4097000.0,-6.25,0.0,0.0,0.53
330,1998-04-29,-2.22,-2.34,-2.22,-2.35,1806,3268000.0,-5.8,-4.46,-0.1,0.42
331,1998-04-30,-2.31,-2.46,-2.31,-2.48,2987,5310000.0,-7.26,-5.13,-0.12,0.7
332,1998-05-04,-2.51,-2.41,-2.26,-2.54,1993,3572000.0,-11.38,2.03,0.05,0.47
333,1998-05-05,-2.41,-2.34,-2.24,-2.41,2289,4137000.0,-7.05,2.9,0.07,0.53
334,1998-05-06,-2.34,-2.22,-2.18,-2.39,1051,1912000.0,-8.97,5.13,0.12,0.25
335,1998-05-07,-2.23,-2.41,-2.19,-2.41,2966,5366000.0,-9.91,-8.56,-0.19,0.69
336,1998-05-08,-2.34,-2.3,-2.21,-2.39,2787,5021000.0,-7.47,4.56,0.11,0.65
337,1998-05-11,-2.34,-2.36,-2.28,-2.37,1653,2976000.0,-3.91,-2.61,-0.06,0.39
338,1998-05-12,-2.31,-2.44,-2.31,-2.44,1352,2427000.0,-5.51,-3.39,-0.08,0.32
339,1998-05-13,-2.34,-2.08,-2.0,-2.44,6607,12157000.0,-18.03,14.75,0.36,1.54
340,1998-05-14,-1.94,-2.08,-1.91,-2.14,2717,5136000.0,-11.06,0.0,0.0,0.63
341,1998-05-15,-2.08,-2.24,-2.07,-2.34,1827,3347000.0,-12.98,-7.69,-0.16,0.43
342,1998-05-18,-2.24,-2.21,-2.07,-2.3,1331,2449000.0,-10.27,1.34,0.03,0.31
343,1998-05-19,-2.22,-2.37,-2.2,-2.37,1151,2086000.0,-7.69,-7.24,-0.16,0.27
344,1998-05-20,-2.31,-2.44,-2.31,-2.5,917,1632000.0,-8.02,-2.95,-0.07,0.21
345,1998-05-21,-2.45,-2.38,-2.34,-2.49,575,1018000.0,-6.15,2.46,0.06,0.13
346,1998-05-22,-2.33,-2.36,-2.24,-2.41,1540,2760000.0,-7.14,0.84,0.02,0.36
347,1998-05-25,-2.34,-2.39,-2.34,-2.4,1385,2482000.0,-2.54,-1.27,-0.03,0.32
348,1998-05-26,-2.39,-2.39,-2.39,-2.48,1575,2787000.0,-3.77,0.0,0.0,0.37
349,1998-05-27,-2.41,-2.37,-2.34,-2.49,2152,3821000.0,-6.28,0.84,0.02,0.5
350,1998-05-28,-2.37,-2.46,-2.34,-2.49,1328,2341000.0,-6.33,-3.8,-0.09,0.31
351,1998-05-29,-2.45,-2.48,-2.43,-2.64,1272,2232000.0,-8.54,-0.81,-0.02,0.3
352,1998-06-01,-2.49,-2.14,-1.88,-2.49,2653,4854000.0,-24.6,13.71,0.34,0.62
353,1998-06-02,-2.14,-2.34,-2.14,-2.44,1095,1969000.0,-14.02,-9.35,-0.2,0.26
354,1998-06-03,-2.24,-2.37,-2.24,-2.48,682,1216000.0,-10.26,-1.28,-0.03,0.16
355,1998-06-04,-2.34,-2.48,-2.24,-2.49,1201,2158000.0,-10.55,-4.64,-0.11,0.28
356,1998-06-05,-2.47,-2.48,-2.44,-3.01,1021,1751000.0,-22.98,0.0,0.0,0.24
357,1998-06-08,-2.48,-2.52,-2.27,-2.52,736,1299000.0,-10.08,-1.61,-0.04,0.17
358,1998-06-09,-2.52,-2.76,-2.52,-2.82,1122,1893000.0,-11.9,-9.52,-0.24,0.26
359,1998-06-10,-3.32,-2.91,-2.78,-3.32,1191,1922000.0,-19.57,-5.43,-0.15,0.28
360,1998-06-11,-2.95,-2.95,-2.82,-2.95,361,591000.0,-4.47,-1.37,-0.04,0.08
361,1998-06-12,-2.73,-2.76,-2.68,-2.85,638,1068000.0,-5.76,6.44,0.19,0.15
362,1998-06-15,-2.71,-2.81,-2.71,-2.85,270,447000.0,-5.07,-1.81,-0.05,0.06
363,1998-06-16,-2.95,-2.95,-2.28,-2.95,561,954000.0,-23.84,-4.98,-0.14,0.13
364,1998-06-17,-2.77,-2.97,-2.77,-2.98,512,828000.0,-7.12,-0.68,-0.02,0.12
365,1998-06-18,-2.85,-3.18,-2.84,-3.18,637,1025000.0,-11.45,-7.07,-0.21,0.15
366,1998-06-19,-2.95,-3.05,-2.95,-3.15,1098,1740000.0,-6.29,4.09,0.13,0.26
367,1998-06-22,-2.97,-3.08,-2.97,-3.12,488,767000.0,-4.92,-0.98,-0.03,0.11
368,1998-06-23,-3.08,-3.14,-3.06,-3.38,856,1319000.0,-10.39,-1.95,-0.06,0.2
369,1998-06-24,-3.24,-3.17,-3.14,-3.46,959,1445000.0,-10.19,-0.96,-0.03,0.22
370,1998-06-25,-2.74,-3.07,-2.74,-3.15,1024,1614000.0,-12.93,3.15,0.1,0.24
371,1998-06-26,-3.07,-3.0,-2.99,-3.22,722,1139000.0,-7.49,2.28,0.07,0.17
372,1998-06-29,-3.0,-3.18,-3.0,-3.24,384,594000.0,-8.0,-6.0,-0.18,0.09
373,1998-06-30,-3.35,-3.32,-3.23,-3.38,481,722000.0,-4.72,-4.4,-0.14,0.11
374,1998-07-01,-3.31,-3.41,-3.3,-3.54,2193,3188000.0,-7.23,-2.71,-0.09,0.51
375,1998-07-02,-3.34,-3.69,-3.34,-3.8,3696,5197000.0,-13.49,-8.21,-0.28,0.86
376,1998-07-03,-3.68,-3.78,-3.66,-4.11,3529,4757000.0,-12.2,-2.44,-0.09,0.82
377,1998-07-06,-3.75,-3.76,-3.48,-3.81,2450,3378000.0,-8.73,0.53,0.02,0.57
378,1998-07-07,-3.85,-3.7,-3.65,-3.85,2626,3622000.0,-5.32,1.6,0.06,0.61
379,1998-07-08,-3.65,-3.65,-3.56,-3.68,907,1277000.0,-3.24,1.35,0.05,0.21
380,1998-07-09,-3.61,-3.71,-3.58,-3.71,768,1074000.0,-3.56,-1.64,-0.06,0.18
381,1998-07-10,-3.66,-3.68,-3.64,-3.75,1149,1600000.0,-2.96,0.81,0.03,0.27
382,1998-07-13,-3.65,-3.68,-3.63,-3.72,586,816000.0,-2.45,0.0,0.0,0.14
383,1998-07-14,-3.67,-3.48,-3.42,-3.67,2343,3376000.0,-6.79,5.43,0.2,0.55
384,1998-07-15,-3.53,-3.56,-3.48,-3.61,728,1039000.0,-3.74,-2.3,-0.08,0.17
385,1998-07-16,-3.56,-3.65,-3.56,-3.71,936,1309000.0,-4.21,-2.53,-0.09,0.22
386,1998-07-17,-3.68,-3.61,-3.61,-3.71,1132,1566000.0,-2.74,1.1,0.04,0.26
387,1998-07-20,-3.88,-3.69,-3.69,-3.88,356,489000.0,-5.26,-2.22,-0.08,0.08
388,1998-07-21,-3.9,-3.65,-3.65,-3.9,817,1123000.0,-6.78,1.08,0.04,0.19
389,1998-07-22,-3.73,-3.68,-3.62,-3.77,255,350000.0,-4.11,-0.82,-0.03,0.06
390,1998-07-23,-3.77,-3.65,-3.62,-3.77,469,655000.0,-4.08,0.82,0.03,0.11
391,1998-07-24,-3.61,-3.58,-3.48,-3.61,1306,1872000.0,-3.56,1.92,0.07,0.3
392,1998-07-27,-3.48,-3.34,-3.28,-3.54,4293,6393000.0,-7.26,6.7,0.24,1.0
393,1998-07-28,-3.31,-3.36,-3.31,-3.44,591,877000.0,-3.89,-0.6,-0.02,0.14
394,1998-07-29,-3.44,-3.36,-3.34,-3.44,892,1323000.0,-2.98,0.0,0.0,0.21
395,1998-07-30,-3.32,-3.45,-3.32,-3.54,567,828000.0,-6.55,-2.68,-0.09,0.13
396,1998-07-31,-3.45,-3.64,-3.45,-3.68,2548,3586000.0,-6.67,-5.51,-0.19,0.59
397,1998-08-03,-3.66,-3.64,-3.55,-3.73,1028,1436000.0,-4.95,0.0,0.0,0.24
398,1998-08-05,-3.64,-3.41,-3.32,-3.64,1971,2873000.0,-8.79,6.32,0.23,0.46
399,1998-08-06,-3.32,-3.4,-3.32,-3.46,2652,3914000.0,-4.11,0.29,0.01,0.62
400,1998-08-07,-3.64,-3.48,-3.39,-3.64,1259,1826000.0,-7.35,-2.35,-0.08,0.29
401,1998-08-10,-3.54,-3.38,-3.36,-3.54,4018,5903000.0,-5.17,2.87,0.1,0.94
402,1998-08-11,-3.38,-3.34,-3.3,-3.38,3090,4619000.0,-2.37,1.18,0.04,0.72
403,1998-08-12,-3.31,-3.54,-3.31,-3.61,1782,2562000.0,-8.98,-5.99,-0.2,0.42
404,1998-08-13,-3.51,-3.45,-3.45,-3.61,964,1381000.0,-4.52,2.54,0.09,0.23
405,1998-08-14,-3.45,-3.51,-3.39,-3.61,700,1001000.0,-6.38,-1.74,-0.06,0.16
406,1998-08-17,-3.54,-3.9,-3.54,-3.92,1087,1466000.0,-10.83,-11.11,-0.39,0.25
407,1998-08-18,-3.98,-4.26,-3.9,-4.29,948,1213000.0,-10.0,-9.23,-0.36,0.22
408,1998-08-19,-4.32,-3.86,-3.85,-4.58,3408,4293000.0,-17.14,9.39,0.4,0.8
409,1998-08-20,-3.86,-3.86,-3.79,-4.0,2596,3417000.0,-5.44,0.0,0.0,0.61
410,1998-08-21,-3.86,-3.78,-3.68,-3.91,1832,2482000.0,-5.96,2.07,0.08,0.43
411,1998-08-24,-3.91,-3.32,-3.32,-3.97,5604,8150000.0,-17.2,12.17,0.46,1.31
412,1998-08-25,-3.29,-3.28,-2.97,-3.41,4762,7317000.0,-13.25,1.2,0.04,1.11
413,1998-08-26,-3.3,-3.34,-3.04,-3.36,1734,2612000.0,-9.76,-1.83,-0.06,0.4
414,1998-08-27,-3.41,-3.41,-3.31,-3.48,1593,2346000.0,-5.09,-2.1,-0.07,0.37
415,1998-08-28,-3.53,-3.42,-3.38,-3.53,1117,1634000.0,-4.4,-0.29,-0.01,0.26
416,1998-08-31,-3.48,-3.48,-3.48,-3.78,1519,2162000.0,-8.77,-1.75,-0.06,0.35
417,1998-09-01,-3.65,-3.43,-3.42,-3.65,726,1060000.0,-6.61,1.44,0.05,0.17
418,1998-09-02,-3.48,-3.43,-3.29,-3.54,7372,10895000.0,-7.29,0.0,0.0,1.72
419,1998-09-03,-3.48,-3.38,-3.32,-3.61,6713,9784000.0,-8.45,1.46,0.05,1.57
420,1998-09-04,-3.38,-3.18,-3.18,-3.53,5185,7814000.0,-10.36,5.92,0.2,1.21
421,1998-09-07,-3.14,-3.13,-3.05,-3.21,4000,6207000.0,-5.03,1.57,0.05,0.93
422,1998-09-08,-3.08,-3.28,-3.01,-3.31,2965,4539000.0,-9.58,-4.79,-0.15,0.69
423,1998-09-09,-3.37,-3.31,-3.22,-3.37,1611,2430000.0,-4.57,-0.91,-0.03,0.38
424,1998-09-10,-3.14,-3.31,-3.14,-3.36,3137,4695000.0,-6.65,0.0,0.0,0.73
425,1998-09-11,-3.28,-3.39,-3.24,-3.41,2159,3226000.0,-5.14,-2.42,-0.08,0.5
426,1998-09-14,-3.4,-3.31,-3.28,-3.53,4221,6127000.0,-7.37,2.36,0.08,0.99
427,1998-09-15,-3.31,-3.44,-3.31,-3.48,2082,3041000.0,-5.14,-3.93,-0.13,0.49
428,1998-09-16,-3.44,-3.38,-3.34,-3.53,1334,1936000.0,-5.52,1.74,0.06,0.31
429,1998-09-17,-3.44,-3.54,-3.41,-3.54,1776,2562000.0,-3.85,-4.73,-0.16,0.41
430,1998-09-18,-3.55,-3.58,-3.51,-3.65,1308,1845000.0,-3.95,-1.13,-0.04,0.31
431,1998-09-21,-3.6,-3.61,-3.53,-3.69,1703,2382000.0,-4.47,-0.84,-0.03,0.4
432,1998-09-22,-3.53,-3.62,-3.53,-3.62,3065,4343000.0,-2.49,-0.28,-0.01,0.72
433,1998-09-23,-3.52,-3.65,-3.48,-3.65,1966,2786000.0,-4.7,-0.83,-0.03,0.46
434,1998-09-24,-3.61,-3.65,-3.54,-3.71,1309,1831000.0,-4.66,0.0,0.0,0.31
435,1998-09-25,-3.65,-3.65,-3.64,-3.71,859,1197000.0,-1.92,0.0,0.0,0.2
436,1998-09-28,-3.68,-3.67,-3.66,-3.71,832,1154000.0,-1.37,-0.55,-0.02,0.19
437,1998-09-29,-3.75,-3.66,-3.63,-3.75,885,1234000.0,-3.27,0.27,0.01,0.21
438,1998-09-30,-3.68,-3.51,-3.45,-3.68,2748,3930000.0,-6.28,4.1,0.15,0.64
439,1998-10-05,-3.31,-3.48,-3.31,-3.61,2321,3366000.0,-8.55,0.85,0.03,0.54
440,1998-10-06,-3.48,-3.5,-3.48,-3.57,1425,2057000.0,-2.59,-0.57,-0.02,0.33
441,1998-10-07,-3.48,-3.61,-3.48,-3.62,380,542000.0,-4.0,-3.14,-0.11,0.09
442,1998-10-08,-3.54,-3.54,-3.42,-3.6,455,651000.0,-4.99,1.94,0.07,0.11
443,1998-10-09,-3.54,-3.62,-3.54,-3.64,844,1189000.0,-2.82,-2.26,-0.08,0.2
444,1998-10-12,-3.61,-3.65,-3.59,-3.68,1313,1843000.0,-2.49,-0.83,-0.03,0.31
445,1998-10-13,-3.65,-3.58,-3.49,-3.71,1825,2581000.0,-6.03,1.92,0.07,0.43
446,1998-10-14,-3.47,-3.63,-3.47,-3.67,1183,1661000.0,-5.59,-1.4,-0.05,0.28
447,1998-10-15,-3.63,-3.71,-3.62,-3.73,1827,2532000.0,-3.03,-2.2,-0.08,0.43
448,1998-10-16,-3.7,-3.7,-3.65,-3.72,2366,3271000.0,-1.89,0.27,0.01,0.55
449,1998-10-19,-3.65,-3.71,-3.61,-3.75,1401,1933000.0,-3.78,-0.27,-0.01,0.33
450,1998-10-20,-3.73,-3.71,-3.65,-3.74,1529,2115000.0,-2.43,0.0,0.0,0.36
451,1998-10-21,-3.75,-3.85,-3.75,-3.86,1263,1702000.0,-2.96,-3.77,-0.14,0.29
452,1998-10-22,-3.95,-3.84,-3.77,-3.95,820,1090000.0,-4.68,0.26,0.01,0.19
453,1998-10-23,-3.83,-3.84,-3.83,-3.91,1260,1681000.0,-2.08,0.0,0.0,0.29
454,1998-10-26,-3.85,-3.86,-3.84,-4.02,1278,1693000.0,-4.69,-0.52,-0.02,0.3
455,1998-10-27,-3.86,-3.91,-3.85,-3.97,1466,1923000.0,-3.11,-1.3,-0.05,0.34
456,1998-10-28,-3.93,-3.85,-3.85,-3.98,599,791000.0,-3.32,1.53,0.06,0.14
457,1998-10-29,-3.85,-3.83,-3.61,-3.88,3244,4409000.0,-7.01,0.52,0.02,0.76
458,1998-10-30,-3.83,-3.9,-3.81,-3.92,2124,2831000.0,-2.87,-1.83,-0.07,0.5
459,1998-11-02,-3.9,-3.75,-3.71,-3.9,1947,2643000.0,-4.87,3.85,0.15,0.45
460,1998-11-03,-3.78,-3.88,-3.72,-3.9,2344,3151000.0,-4.8,-3.47,-0.13,0.55
461,1998-11-04,-3.85,-3.85,-3.75,-3.88,1310,1762000.0,-3.35,0.77,0.03,0.31
462,1998-11-05,-3.85,-3.85,-3.79,-3.88,972,1304000.0,-2.34,0.0,0.0,0.23
463,1998-11-06,-3.81,-3.9,-3.81,-3.98,2344,3101000.0,-4.42,-1.3,-0.05,0.55
464,1998-11-09,-3.88,-3.85,-3.85,-3.95,1970,2604000.0,-2.56,1.28,0.05,0.46
465,1998-11-10,-3.78,-3.4,-3.4,-3.8,6871,9799000.0,-10.39,11.69,0.45,1.6
466,1998-11-11,-3.34,-3.38,-3.3,-3.48,6779,10106000.0,-5.29,0.59,0.02,1.58
467,1998-11-12,-3.31,-3.35,-3.28,-3.36,3145,4704000.0,-2.37,0.89,0.03,0.73
468,1998-11-13,-3.34,-3.38,-3.33,-3.41,1578,2333000.0,-2.39,-0.9,-0.03,0.37
469,1998-11-16,-3.38,-3.45,-3.31,-3.58,1759,2593000.0,-7.99,-2.07,-0.07,0.41
470,1998-11-17,-3.42,-3.36,-3.23,-3.45,3645,5434000.0,-6.38,2.61,0.09,0.85
471,1998-11-18,-3.38,-3.39,-3.31,-3.44,1426,2116000.0,-3.87,-0.89,-0.03,0.33
472,1998-11-19,-3.39,-3.42,-3.33,-3.42,790,1166000.0,-2.65,-0.88,-0.03,0.18
473,1998-11-20,-3.54,-3.5,-3.35,-3.54,808,1177000.0,-5.56,-2.34,-0.08,0.19
474,1998-11-23,-3.52,-3.57,-3.48,-3.61,811,1157000.0,-3.71,-2.0,-0.07,0.19
475,1998-11-24,-3.46,-3.54,-3.46,-3.58,493,701000.0,-3.36,0.84,0.03,0.12
476,1998-11-25,-3.58,-3.61,-3.52,-3.65,888,1259000.0,-3.67,-1.98,-0.07,0.21
477,1998-11-26,-3.63,-3.67,-3.61,-3.72,1063,1478000.0,-3.05,-1.66,-0.06,0.25
478,1998-11-27,-3.65,-3.66,-3.62,-3.72,1112,1547000.0,-2.72,0.27,0.01,0.26
479,1998-11-30,-3.62,-3.65,-3.48,-3.68,1103,1558000.0,-5.46,0.27,0.01,0.26
480,1998-12-01,-3.71,-3.71,-3.6,-3.72,703,973000.0,-3.29,-1.64,-0.06,0.16
481,1998-12-02,-3.65,-3.65,-3.61,-3.69,668,935000.0,-2.16,1.62,0.06,0.16
482,1998-12-03,-3.62,-3.51,-3.41,-3.68,1923,2761000.0,-7.4,3.84,0.14,0.45
483,1998-12-04,-3.51,-3.67,-3.49,-3.68,1076,1526000.0,-5.41,-4.56,-0.16,0.25
484,1998-12-07,-3.58,-3.68,-3.58,-3.71,793,1100000.0,-3.54,-0.27,-0.01,0.19
485,1998-12-08,-3.7,-3.75,-3.7,-3.81,877,1197000.0,-2.99,-1.9,-0.07,0.2
486,1998-12-09,-3.71,-3.71,-3.71,-3.85,838,1133000.0,-3.73,1.07,0.04,0.2
487,1998-12-10,-3.71,-3.75,-3.71,-3.83,421,569000.0,-3.23,-1.08,-0.04,0.1
488,1998-12-11,-3.81,-3.73,-3.73,-3.83,363,492000.0,-2.67,0.53,0.02,0.08
489,1998-12-14,-3.72,-3.75,-3.71,-3.78,472,647000.0,-1.88,-0.54,-0.02,0.11
490,1998-12-15,-3.81,-3.78,-3.75,-3.85,328,443000.0,-2.67,-0.8,-0.03,0.08
491,1998-12-16,-3.78,-3.74,-3.73,-3.81,337,460000.0,-2.12,1.06,0.04,0.08
492,1998-12-17,-3.8,-3.75,-3.75,-3.8,334,455000.0,-1.34,-0.27,-0.01,0.08
493,1998-12-18,-3.71,-3.78,-3.65,-3.81,602,820000.0,-4.27,-0.8,-0.03,0.14
494,1998-12-21,-3.72,-3.76,-3.66,-3.98,4739,6268000.0,-8.47,0.53,0.02,1.11
495,1998-12-22,-3.88,-3.88,-3.79,-3.98,3148,4170000.0,-5.05,-3.19,-0.12,0.73
496,1998-12-23,-3.88,-3.72,-3.65,-3.88,3179,4365000.0,-5.93,4.12,0.16,0.74
497,1998-12-24,-3.73,-3.68,-3.51,-3.73,987,1393000.0,-5.91,1.08,0.04,0.23
498,1998-12-25,-3.68,-3.78,-3.68,-3.88,571,771000.0,-5.43,-2.72,-0.1,0.13
