,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
249,1995-01-03,-5.0,-4.96,-4.94,-5.0,2185,848000.0,-1.21,0.0,0.0,0.44
250,1995-01-04,-4.95,-4.91,-4.91,-4.97,3347,1331000.0,-1.21,1.01,0.05,0.67
251,1995-01-05,-4.92,-4.93,-4.91,-4.96,2213,885000.0,-1.02,-0.41,-0.02,0.44
252,1995-01-06,-4.93,-4.93,-4.92,-4.96,2335,932000.0,-0.81,0.0,0.0,0.47
253,1995-01-09,-4.94,-4.96,-4.94,-4.97,2125,828000.0,-0.61,-0.61,-0.03,0.43
254,1995-01-10,-4.96,-4.97,-4.95,-4.98,1662,638000.0,-0.6,-0.2,-0.01,0.33
255,1995-01-11,-4.96,-4.96,-4.96,-4.97,880,341000.0,-0.2,0.2,0.01,0.18
256,1995-01-12,-4.96,-4.98,-4.96,-4.98,791,305000.0,-0.4,-0.4,-0.02,0.16
257,1995-01-13,-4.99,-4.98,-4.97,-4.99,1116,424000.0,-0.4,0.0,0.0,0.22
258,1995-01-16,-4.98,-4.99,-4.98,-5.01,1290,485000.0,-0.6,-0.2,-0.01,0.26
259,1995-01-17,-4.99,-5.04,-4.98,-5.04,5066,1840000.0,-1.2,-1.0,-0.05,1.01
260,1995-01-18,-5.03,-5.03,-5.02,-5.04,2552,927000.0,-0.4,0.2,0.01,0.51
261,1995-01-19,-5.03,-5.06,-5.02,-5.07,2240,789000.0,-0.99,-0.6,-0.03,0.45
262,1995-01-20,-5.06,-5.08,-5.04,-5.08,3785,1314000.0,-0.79,-0.4,-0.02,0.76
263,1995-01-23,-5.09,-5.1,-5.07,-5.1,1736,586000.0,-0.59,-0.39,-0.02,0.35
264,1995-01-24,-5.1,-5.09,-5.08,-5.1,1346,453000.0,-0.39,0.2,0.01,0.27
265,1995-01-25,-5.08,-5.07,-5.07,-5.1,2350,804000.0,-0.59,0.39,0.02,0.47
266,1995-01-26,-5.09,-5.08,-5.07,-5.09,1582,540000.0,-0.39,-0.2,-0.01,0.32
267,1995-01-27,-5.07,-5.06,-5.06,-5.08,1367,473000.0,-0.39,0.39,0.02,0.27
268,1995-02-06,-5.08,-5.1,-5.07,-5.1,768,257000.0,-0.59,-0.79,-0.04,0.15
269,1995-02-07,-5.1,-5.1,-5.08,-5.12,576,191000.0,-0.78,0.0,0.0,0.12
270,1995-02-08,-5.12,-5.09,-5.08,-5.12,284,95000.0,-0.78,0.2,0.01,0.06
271,1995-02-09,-5.08,-5.07,-5.06,-5.09,1125,383000.0,-0.59,0.39,0.02,0.23
272,1995-02-10,-5.08,-5.09,-5.06,-5.09,1507,519000.0,-0.59,-0.39,-0.02,0.3
273,1995-02-13,-5.11,-5.09,-5.08,-5.11,419,141000.0,-0.59,0.0,0.0,0.08
274,1995-02-14,-5.08,-5.08,-5.07,-5.09,449,152000.0,-0.39,0.2,0.01,0.09
275,1995-02-15,-5.09,-5.08,-5.06,-5.09,839,287000.0,-0.59,0.0,0.0,0.17
276,1995-02-16,-5.1,-5.09,-5.08,-5.1,450,152000.0,-0.39,-0.2,-0.01,0.09
277,1995-02-17,-5.1,-5.1,-5.09,-5.11,404,135000.0,-0.39,-0.2,-0.01,0.08
278,1995-02-20,-5.09,-5.09,-5.08,-5.1,316,106000.0,-0.39,0.2,0.01,0.06
279,1995-02-21,-5.08,-5.09,-5.08,-5.1,269,91000.0,-0.39,0.0,0.0,0.05
280,1995-02-22,-5.06,-5.01,-4.98,-5.08,4038,1441000.0,-1.96,1.57,0.08,0.81
281,1995-02-23,-5.03,-5.05,-5.0,-5.06,7243,2599000.0,-1.2,-0.8,-0.04,1.45
282,1995-02-24,-5.03,-5.09,-5.03,-5.09,3546,1223000.0,-1.19,-0.79,-0.04,0.71
283,1995-02-27,-5.06,-5.09,-5.02,-5.1,2758,950000.0,-1.57,0.0,0.0,0.55
284,1995-02-28,-5.09,-5.1,-5.08,-5.1,1270,426000.0,-0.39,-0.2,-0.01,0.25
285,1995-03-01,-5.1,-5.08,-5.07,-5.1,684,230000.0,-0.59,0.39,0.02,0.14
286,1995-03-02,-5.07,-5.08,-5.07,-5.1,877,297000.0,-0.59,0.0,0.0,0.18
287,1995-03-03,-5.07,-5.07,-5.06,-5.09,1761,608000.0,-0.59,0.2,0.01,0.35
288,1995-03-06,-5.06,-5.03,-5.03,-5.06,5328,2185000.0,-0.59,0.79,0.04,1.07
289,1995-03-07,-5.01,-5.0,-4.99,-5.05,10606,3882000.0,-1.19,0.6,0.03,2.12
290,1995-03-08,-5.01,-4.96,-4.95,-5.01,14618,8033000.0,-1.2,0.8,0.04,2.92
291,1995-03-09,-4.99,-5.0,-4.95,-5.01,11018,4188000.0,-1.21,-0.81,-0.04,2.2
292,1995-03-10,-5.01,-5.03,-5.0,-5.03,4572,1669000.0,-0.6,-0.6,-0.03,0.91
293,1995-03-13,-5.02,-5.03,-5.01,-5.05,1851,669000.0,-0.8,0.0,0.0,0.37
294,1995-03-14,-5.02,-5.04,-5.01,-5.04,2083,756000.0,-0.6,-0.2,-0.01,0.42
295,1995-03-15,-5.04,-5.06,-5.02,-5.06,1834,650000.0,-0.79,-0.4,-0.02,0.37
296,1995-03-16,-5.06,-5.05,-5.05,-5.07,1143,399000.0,-0.4,0.2,0.01,0.23
297,1995-03-17,-5.05,-5.03,-5.03,-5.06,2409,862000.0,-0.59,0.4,0.02,0.48
298,1995-03-20,-5.01,-5.04,-5.01,-5.05,2729,990000.0,-0.8,-0.2,-0.01,0.55
299,1995-03-21,-5.06,-5.04,-5.04,-5.06,1763,624000.0,-0.4,0.0,0.0,0.35
300,1995-03-22,-5.03,-5.0,-5.0,-5.05,3065,1118000.0,-0.99,0.79,0.04,0.61
301,1995-03-23,-5.01,-5.01,-4.99,-5.02,3661,1358000.0,-0.6,-0.2,-0.01,0.73
302,1995-03-24,-5.02,-5.02,-5.01,-5.05,2401,865000.0,-0.8,-0.2,-0.01,0.48
303,1995-03-27,-5.0,-4.99,-4.99,-5.01,5127,1913000.0,-0.4,0.6,0.03,1.03
304,1995-03-28,-4.99,-5.01,-4.99,-5.01,3006,1116000.0,-0.4,-0.4,-0.02,0.6
305,1995-03-29,-5.01,-5.0,-5.0,-5.02,2005,739000.0,-0.4,0.2,0.01,0.4
306,1995-03-30,-4.99,-5.02,-4.99,-5.02,3145,1175000.0,-0.6,-0.4,-0.02,0.63
307,1995-03-31,-5.02,-4.94,-4.94,-5.02,21806,8491000.0,-1.59,1.59,0.08,4.36
308,1995-04-03,-4.94,-4.89,-4.88,-4.94,27148,11244000.0,-1.21,1.01,0.05,5.43
309,1995-04-04,-4.93,-4.85,-4.85,-4.94,24674,10456000.0,-1.84,0.82,0.04,4.93
310,1995-04-05,-4.85,-4.88,-4.83,-4.88,14892,6465000.0,-1.03,-0.62,-0.03,2.98
311,1995-04-06,-4.87,-4.83,-4.83,-4.87,18471,8018000.0,-0.82,1.02,0.05,3.69
312,1995-04-07,-4.83,-4.79,-4.78,-4.83,22360,10134000.0,-1.04,0.83,0.04,4.47
313,1995-04-10,-4.78,-4.78,-4.77,-4.81,14463,6620000.0,-0.84,0.21,0.01,2.89
314,1995-04-11,-4.79,-4.84,-4.78,-4.84,13940,6212000.0,-1.26,-1.26,-0.06,2.79
315,1995-04-12,-4.85,-4.82,-4.8,-4.86,11227,4950000.0,-1.24,0.41,0.02,2.25
316,1995-04-13,-4.86,-4.85,-4.83,-4.88,7384,3182000.0,-1.04,-0.62,-0.03,1.48
317,1995-04-14,-4.86,-4.85,-4.84,-4.86,3805,1646000.0,-0.41,0.0,0.0,0.76
318,1995-04-17,-4.85,-4.84,-4.84,-4.88,10807,4653000.0,-0.82,0.21,0.01,2.16
319,1995-04-18,-4.85,-4.82,-4.81,-4.86,11206,4959000.0,-1.03,0.41,0.02,2.24
320,1995-04-19,-4.83,-4.82,-4.82,-4.84,5622,2485000.0,-0.41,0.0,0.0,1.12
321,1995-04-20,-4.83,-4.8,-4.79,-4.84,14614,6568000.0,-1.04,0.41,0.02,2.92
322,1995-04-21,-4.8,-4.8,-4.78,-4.83,9529,4327000.0,-1.04,0.0,0.0,1.91
323,1995-04-24,-4.82,-4.83,-4.81,-4.84,3145,1397000.0,-0.63,-0.63,-0.03,0.63
324,1995-04-25,-4.84,-4.83,-4.83,-4.85,1510,657000.0,-0.41,0.0,0.0,0.3
325,1995-04-26,-4.83,-4.86,-4.83,-4.88,8063,3493000.0,-1.04,-0.62,-0.03,1.61
326,1995-04-27,-4.91,-4.86,-4.85,-5.06,6592,2670000.0,-4.32,0.0,0.0,1.32
327,1995-04-28,-4.91,-4.86,-4.85,-4.91,2842,1204000.0,-1.23,0.0,0.0,0.57
328,1995-05-02,-4.88,-4.87,-4.86,-4.88,1346,571000.0,-0.41,-0.21,-0.01,0.27
329,1995-05-03,-4.87,-4.87,-4.85,-4.87,814,347000.0,-0.41,0.0,0.0,0.16
330,1995-05-04,-4.88,-4.9,-4.87,-4.92,3460,1447000.0,-1.03,-0.62,-0.03,0.69
331,1995-05-08,-4.9,-4.9,-4.9,-4.91,467,191000.0,-0.2,0.0,0.0,0.09
332,1995-05-09,-4.9,-4.9,-4.89,-4.91,374,154000.0,-0.41,0.0,0.0,0.07
333,1995-05-10,-4.9,-4.92,-4.88,-4.92,574,236000.0,-0.82,-0.41,-0.02,0.11
334,1995-05-11,-4.91,-4.92,-4.91,-4.92,398,161000.0,-0.2,0.0,0.0,0.08
335,1995-05-12,-4.91,-4.86,-4.85,-4.91,5506,2357000.0,-1.22,1.22,0.06,1.1
336,1995-05-15,-4.87,-4.87,-4.87,-4.9,1210,508000.0,-0.62,-0.21,-0.01,0.24
337,1995-05-16,-4.86,-4.86,-4.86,-4.87,522,210000.0,-0.21,0.21,0.01,0.1
338,1995-05-17,-4.86,-4.85,-4.85,-4.89,549,221000.0,-0.82,0.21,0.01,0.11
339,1995-05-18,-4.63,-4.58,-4.55,-4.75,43216,21600000.0,-4.12,5.57,0.27,8.64
340,1995-05-19,-4.63,-4.3,-4.23,-4.63,88246,51645000.0,-8.73,6.11,0.28,17.65
341,1995-05-22,-4.23,-4.14,-4.12,-4.23,81491,55264000.0,-2.56,3.72,0.16,16.3
342,1995-05-23,-4.38,-4.43,-4.28,-4.5,43938,26545000.0,-5.31,-7.0,-0.29,8.79
343,1995-05-24,-4.38,-4.45,-4.37,-4.5,16388,9383000.0,-2.93,-0.45,-0.02,3.28
344,1995-05-25,-4.45,-4.48,-4.37,-4.49,28491,16515000.0,-2.7,-0.67,-0.03,5.7
345,1995-05-26,-4.5,-4.43,-4.39,-4.55,19194,10937000.0,-3.57,1.12,0.05,3.84
346,1995-05-29,-4.43,-4.42,-4.42,-4.5,6491,3712000.0,-1.81,0.23,0.01,1.3
347,1995-05-30,-4.43,-4.45,-4.41,-4.47,3130,1800000.0,-1.36,-0.68,-0.03,0.63
348,1995-05-31,-4.49,-4.42,-4.39,-4.57,29255,16540000.0,-4.04,0.67,0.03,5.85
349,1995-06-01,-4.4,-4.38,-4.35,-4.43,30198,17991000.0,-1.81,0.9,0.04,6.04
350,1995-06-02,-4.38,-4.29,-4.29,-4.38,37890,23476000.0,-2.05,2.05,0.09,7.58
351,1995-06-05,-4.28,-4.34,-4.26,-4.37,19769,12392000.0,-2.56,-1.17,-0.05,3.95
352,1995-06-06,-4.38,-4.37,-4.36,-4.41,6032,3596000.0,-1.15,-0.69,-0.03,1.21
353,1995-06-07,-4.36,-4.34,-4.33,-4.41,7607,4575000.0,-1.83,0.69,0.03,1.52
354,1995-06-08,-4.37,-4.41,-4.31,-4.43,7853,4748000.0,-2.76,-1.61,-0.07,1.57
355,1995-06-09,-4.42,-4.36,-4.33,-4.42,24736,15022000.0,-2.04,1.13,0.05,4.95
356,1995-06-12,-4.39,-4.39,-4.38,-4.42,2500,1476000.0,-0.92,-0.69,-0.03,0.5
357,1995-06-13,-4.41,-4.36,-4.36,-4.41,14283,8586000.0,-1.14,0.68,0.03,2.86
358,1995-06-14,-4.39,-4.41,-4.37,-4.45,2303,1346000.0,-1.83,-1.15,-0.05,0.46
359,1995-06-15,-4.43,-4.54,-4.43,-4.58,9763,5269000.0,-3.4,-2.95,-0.13,1.95
360,1995-06-16,-4.62,-4.53,-4.5,-4.62,2619,1685000.0,-2.64,0.22,0.01,0.52
361,1995-06-19,-4.57,-4.51,-4.51,-4.6,3025,1609000.0,-1.99,0.44,0.02,0.61
362,1995-06-20,-4.48,-4.43,-4.42,-4.53,17065,9756000.0,-2.44,1.77,0.08,3.41
363,1995-06-21,-4.45,-4.41,-4.41,-4.45,5809,3364000.0,-0.9,0.45,0.02,1.16
364,1995-06-22,-4.44,-4.44,-4.42,-4.47,3688,2120000.0,-1.13,-0.68,-0.03,0.74
365,1995-06-23,-4.45,-4.38,-4.33,-4.45,43977,26388000.0,-2.7,1.35,0.06,8.8
366,1995-06-26,-4.4,-4.39,-4.36,-4.43,21178,12478000.0,-1.6,-0.23,-0.01,4.24
367,1995-06-27,-4.42,-4.43,-4.39,-4.47,26672,15462000.0,-1.82,-0.91,-0.04,5.33
368,1995-06-28,-4.45,-4.46,-4.44,-4.47,4216,2396000.0,-0.68,-0.68,-0.03,0.84
369,1995-06-29,-4.58,-4.57,-4.5,-4.65,34273,20979000.0,-3.36,-2.47,-0.11,6.85
370,1995-06-30,-4.53,-4.6,-4.53,-4.6,19149,9907000.0,-1.53,-0.66,-0.03,3.83
371,1995-07-03,-4.62,-4.68,-4.62,-4.7,5921,2878000.0,-1.74,-1.74,-0.08,1.18
372,1995-07-04,-4.7,-4.76,-4.7,-4.76,8997,4142000.0,-1.28,-1.71,-0.08,1.8
373,1995-07-05,-4.73,-4.74,-4.71,-4.75,11103,5066000.0,-0.84,0.42,0.02,2.22
374,1995-07-06,-4.73,-4.7,-4.66,-4.74,22265,10586000.0,-1.69,0.84,0.04,4.45
375,1995-07-07,-4.7,-4.5,-4.5,-4.74,60972,29764000.0,-5.11,4.26,0.2,12.19
376,1995-07-10,-4.56,-4.58,-4.55,-4.63,84454,43276000.0,-1.78,-1.78,-0.08,16.89
377,1995-07-11,-4.58,-4.64,-4.58,-4.65,22136,11122000.0,-1.53,-1.31,-0.06,4.43
378,1995-07-12,-4.64,-4.67,-4.63,-4.69,20091,9735000.0,-1.29,-0.65,-0.03,4.02
379,1995-07-13,-4.66,-4.64,-4.63,-4.68,20092,9731000.0,-1.07,0.64,0.03,4.02
380,1995-07-14,-4.64,-4.67,-4.64,-4.68,12020,5844000.0,-0.86,-0.65,-0.03,2.4
381,1995-07-17,-4.69,-4.62,-4.61,-4.71,33994,16999000.0,-2.14,1.07,0.05,6.8
382,1995-07-18,-4.62,-4.6,-4.58,-4.65,40792,20617000.0,-1.52,0.43,0.02,8.16
383,1995-07-19,-4.57,-4.68,-4.57,-4.69,33987,16707000.0,-2.61,-1.74,-0.08,6.8
384,1995-07-20,-4.69,-4.68,-4.65,-4.7,10751,5132000.0,-1.07,0.0,0.0,2.15
385,1995-07-21,-4.68,-4.68,-4.67,-4.69,4945,2363000.0,-0.43,0.0,0.0,0.99
386,1995-07-24,-4.67,-4.65,-4.63,-4.7,12089,5878000.0,-1.5,0.64,0.03,2.42
387,1995-07-25,-4.65,-4.68,-4.65,-4.7,15288,7275000.0,-1.08,-0.65,-0.03,3.06
388,1995-07-26,-4.68,-4.71,-4.67,-4.72,12377,5897000.0,-1.07,-0.64,-0.03,2.48
389,1995-07-27,-4.72,-4.71,-4.69,-4.73,5998,2798000.0,-0.85,0.0,0.0,1.2
390,1995-07-28,-4.69,-4.71,-4.68,-4.71,8971,4213000.0,-0.64,0.0,0.0,1.79
391,1995-07-31,-4.69,-4.69,-4.69,-4.7,7405,3509000.0,-0.21,0.42,0.02,1.48
392,1995-08-02,-4.65,-4.67,-4.58,-4.68,59176,29806000.0,-2.13,0.43,0.02,11.84
393,1995-08-03,-4.67,-4.67,-4.65,-4.68,10697,5181000.0,-0.64,0.0,0.0,2.14
394,1995-08-04,-4.66,-4.67,-4.65,-4.67,7074,3431000.0,-0.43,0.0,0.0,1.41
395,1995-08-07,-4.67,-4.66,-4.65,-4.67,5743,2795000.0,-0.43,0.21,0.01,1.15
396,1995-08-08,-4.64,-4.67,-4.64,-4.68,6950,3374000.0,-0.86,-0.21,-0.01,1.39
397,1995-08-09,-4.65,-4.67,-4.65,-4.7,7527,3609000.0,-1.07,0.0,0.0,1.51
398,1995-08-10,-4.67,-4.63,-4.62,-4.69,35597,17527000.0,-1.5,0.86,0.04,7.12
399,1995-08-11,-4.63,-4.64,-4.63,-4.67,25238,12448000.0,-0.86,-0.22,-0.01,5.05
400,1995-08-14,-4.59,-4.51,-4.49,-4.6,113448,60612000.0,-2.37,2.8,0.13,22.69
401,1995-08-15,-4.46,-4.36,-4.27,-4.47,232428,141269000.0,-4.43,3.33,0.15,46.49
402,1995-08-16,-4.31,-4.16,-4.13,-4.32,236461,157029000.0,-4.36,4.59,0.2,47.29
403,1995-08-17,-4.13,-4.06,-4.03,-4.13,229734,164057000.0,-2.4,2.4,0.1,45.95
404,1995-08-18,-4.01,-3.99,-3.95,-4.11,187648,140348000.0,-3.94,1.72,0.07,37.53
405,1995-08-21,-3.94,-4.11,-3.94,-4.21,91687,66854000.0,-6.77,-3.01,-0.12,18.34
406,1995-08-22,-4.11,-4.07,-4.05,-4.13,64944,46523000.0,-1.95,0.97,0.04,12.99
407,1995-08-23,-4.06,-4.06,-4.04,-4.13,44061,31704000.0,-2.21,0.25,0.01,8.81
408,1995-08-24,-4.13,-4.09,-4.06,-4.18,20511,14616000.0,-2.96,-0.74,-0.03,4.1
409,1995-08-25,-3.98,-4.23,-3.98,-4.26,38853,27407000.0,-6.85,-3.42,-0.14,7.77
410,1995-08-28,-4.28,-4.29,-4.26,-4.35,12565,7939000.0,-2.13,-1.42,-0.06,2.51
411,1995-08-29,-4.27,-4.32,-4.26,-4.34,12461,7895000.0,-1.86,-0.7,-0.03,2.49
412,1995-08-30,-4.33,-4.26,-4.25,-4.33,46735,30145000.0,-1.85,1.39,0.06,9.35
413,1995-08-31,-4.24,-4.06,-4.06,-4.26,72831,50238000.0,-4.69,4.69,0.2,14.57
414,1995-09-01,-4.09,-3.76,-3.76,-4.11,108327,82669000.0,-8.62,7.39,0.3,21.67
415,1995-09-04,-3.88,-3.78,-3.76,-3.88,44516,36597000.0,-3.19,-0.53,-0.02,8.9
416,1995-09-05,-3.84,-3.41,-3.41,-3.84,95594,84390000.0,-11.38,9.79,0.37,19.12
417,1995-09-06,-3.63,-3.47,-3.32,-3.63,38164,36907000.0,-9.09,-1.76,-0.06,7.63
418,1995-09-07,-3.53,-3.53,-3.44,-3.62,30627,29203000.0,-5.19,-1.73,-0.06,6.13
419,1995-09-08,-3.53,-3.58,-3.53,-3.61,22379,20511000.0,-2.27,-1.42,-0.05,4.48
420,1995-09-11,-3.56,-3.34,-3.31,-3.56,84638,83026000.0,-6.98,6.7,0.24,16.93
421,1995-09-12,-3.43,-3.41,-3.29,-3.43,35520,35404000.0,-4.19,-2.1,-0.07,7.1
422,1995-09-13,-3.5,-3.41,-3.4,-3.5,16661,16268000.0,-2.93,0.0,0.0,3.33
423,1995-09-14,-3.38,-3.38,-3.22,-3.46,60788,62748000.0,-7.04,0.88,0.03,12.16
424,1995-09-15,-3.31,-3.5,-3.31,-3.5,21581,21158000.0,-5.62,-3.55,-0.12,4.32
425,1995-09-18,-3.53,-3.52,-3.5,-3.54,6951,6544000.0,-1.14,-0.57,-0.02,1.39
426,1995-09-19,-3.54,-3.61,-3.53,-3.63,5667,5193000.0,-2.84,-2.56,-0.09,1.13
427,1995-09-20,-3.61,-3.49,-3.47,-3.61,17952,16955000.0,-3.88,3.32,0.12,3.59
428,1995-09-21,-3.51,-3.53,-3.45,-3.59,17615,16823000.0,-4.01,-1.15,-0.04,3.52
429,1995-09-22,-3.51,-3.51,-3.49,-3.53,9726,9236000.0,-1.13,0.57,0.02,1.95
430,1995-09-25,-3.53,-3.58,-3.51,-3.6,2818,2624000.0,-2.56,-1.99,-0.07,0.56
431,1995-09-26,-3.58,-3.54,-3.51,-3.61,4360,4079000.0,-2.79,1.12,0.04,0.87
432,1995-09-27,-3.54,-3.6,-3.51,-3.61,8266,7739000.0,-2.82,-1.69,-0.06,1.65
433,1995-09-28,-3.6,-3.53,-3.52,-3.63,2771,2535000.0,-3.06,1.94,0.07,0.55
434,1995-09-29,-3.53,-3.48,-3.43,-3.55,24759,23781000.0,-3.4,1.42,0.05,4.95
435,1995-10-04,-3.46,-3.53,-3.46,-3.59,5775,8869000.0,-3.74,-1.44,-0.05,1.16
436,1995-10-05,-3.51,-3.59,-3.48,-3.59,5836,5449000.0,-3.12,-1.7,-0.06,1.17
437,1995-10-06,-3.56,-3.5,-3.47,-3.56,32899,31379000.0,-2.51,2.51,0.09,6.58
438,1995-10-09,-3.49,-3.46,-3.43,-3.53,36279,35075000.0,-2.86,1.14,0.04,7.26
439,1995-10-10,-3.46,-3.37,-3.34,-3.48,42072,41907000.0,-4.05,2.6,0.09,8.41
440,1995-10-11,-3.38,-3.31,-3.31,-3.38,51030,51849000.0,-2.08,1.78,0.06,10.21
441,1995-10-12,-3.31,-3.36,-3.26,-3.4,29587,30328000.0,-4.23,-1.51,-0.05,5.92
442,1995-10-13,-3.36,-3.39,-3.35,-3.39,7032,7041000.0,-1.19,-0.89,-0.03,1.41
443,1995-10-16,-3.39,-3.21,-3.14,-3.49,39181,40938000.0,-10.32,5.31,0.18,7.84
444,1995-10-17,-3.39,-3.21,-3.14,-3.49,39181,40934744.0,-10.9,0.0,0.0,7.84
445,1995-10-18,-3.32,-3.36,-3.26,-3.37,6815,6989000.0,-3.43,-4.67,-0.15,1.36
446,1995-10-19,-3.36,-3.3,-3.29,-3.36,14266,14681000.0,-2.08,1.79,0.06,2.85
447,1995-10-20,-3.31,-3.31,-3.29,-3.36,6847,7064000.0,-2.12,-0.3,-0.01,1.37
448,1995-10-23,-3.28,-3.31,-3.26,-3.34,6242,6410000.0,-2.42,0.0,0.0,1.25
449,1995-10-24,-3.3,-3.01,-3.01,-3.3,39846,43286000.0,-8.76,9.06,0.3,7.97
450,1995-10-25,-2.99,-2.69,-2.69,-3.0,43741,52710000.0,-10.3,10.63,0.32,8.75
451,1995-10-26,-2.84,-2.64,-2.63,-2.84,14853,18787000.0,-7.81,1.86,0.05,2.97
452,1995-10-27,-2.68,-2.66,-2.56,-2.71,25438,33162000.0,-5.68,-0.76,-0.02,5.09
453,1995-10-30,-2.68,-2.79,-2.66,-2.89,7992,9845000.0,-8.65,-4.89,-0.13,1.6
454,1995-10-31,-2.78,-2.8,-2.78,-2.89,5857,7184000.0,-3.94,-0.36,-0.01,1.17
455,1995-11-01,-2.78,-2.64,-2.64,-2.87,17403,21859000.0,-8.21,5.71,0.16,3.48
456,1995-11-02,-2.7,-2.67,-2.63,-2.76,10221,13083000.0,-4.92,-1.14,-0.03,2.04
457,1995-11-03,-2.69,-2.71,-2.69,-2.76,5091,6420000.0,-2.62,-1.5,-0.04,1.02
458,1995-11-06,-2.71,-2.69,-2.69,-2.76,6361,8018000.0,-2.58,0.74,0.02,1.27
459,1995-11-07,-2.71,-2.76,-2.69,-2.81,5397,6771000.0,-4.46,-2.6,-0.07,1.08
460,1995-11-08,-2.75,-2.76,-2.73,-2.85,3797,4679000.0,-4.35,0.0,0.0,0.76
461,1995-11-09,-2.79,-2.79,-2.77,-2.91,5101,6175000.0,-5.07,-1.09,-0.03,1.02
462,1995-11-10,-2.82,-2.88,-2.73,-2.98,10256,12187000.0,-8.96,-3.23,-0.09,2.05
463,1995-11-13,-2.98,-2.68,-2.68,-3.0,15924,19728000.0,-11.11,6.94,0.2,3.18
464,1995-11-14,-2.68,-2.55,-2.55,-2.68,13765,18066000.0,-4.85,4.85,0.13,2.75
465,1995-11-15,-2.56,-2.48,-2.48,-2.86,9071,12083000.0,-14.9,2.75,0.07,1.81
466,1995-11-16,-2.48,-2.77,-2.44,-2.86,31567,39056000.0,-16.94,-11.69,-0.29,6.31
467,1995-11-17,-3.0,-3.38,-2.94,-3.41,37881,38993000.0,-16.97,-22.02,-0.61,7.58
468,1995-11-20,-3.42,-3.66,-3.41,-3.66,32444,29257000.0,-7.4,-8.28,-0.28,6.49
469,1995-11-21,-3.71,-3.75,-3.63,-3.78,54715,46971000.0,-4.1,-2.46,-0.09,10.94
470,1995-11-22,-3.75,-3.86,-3.71,-3.86,52805,44100000.0,-4.0,-2.93,-0.11,10.56
471,1995-11-23,-3.86,-3.85,-3.81,-3.86,30150,24520000.0,-1.3,0.26,0.01,6.03
472,1995-11-24,-3.86,-3.84,-3.82,-3.86,17873,14563000.0,-1.04,0.26,0.01,3.57
473,1995-11-27,-3.86,-4.09,-3.83,-4.1,43300,31889000.0,-7.03,-6.51,-0.25,8.66
474,1995-11-28,-4.11,-4.09,-4.02,-4.19,63416,44997000.0,-4.16,0.0,0.0,12.68
475,1995-11-29,-4.11,-4.16,-4.11,-4.19,52635,36159000.0,-1.96,-1.71,-0.07,10.53
476,1995-11-30,-4.15,-4.24,-4.15,-4.28,39638,26170000.0,-3.13,-1.92,-0.08,7.93
477,1995-12-01,-4.31,-4.24,-4.2,-4.31,29890,19652000.0,-2.59,0.0,0.0,5.98
478,1995-12-04,-4.24,-4.23,-4.21,-4.26,17697,11667000.0,-1.18,0.24,0.01,3.54
479,1995-12-05,-4.22,-4.26,-4.22,-4.28,19644,12765000.0,-1.42,-0.71,-0.03,3.93
480,1995-12-06,-4.27,-4.3,-4.25,-4.31,22879,14645000.0,-1.41,-0.94,-0.04,4.58
481,1995-12-07,-4.3,-4.21,-4.2,-4.3,48524,31964000.0,-2.33,2.09,0.09,9.7
482,1995-12-08,-4.21,-4.17,-4.14,-4.22,119556,82191000.0,-1.9,0.95,0.04,23.91
483,1995-12-11,-4.18,-4.32,-4.15,-4.33,102263,67004000.0,-4.32,-3.6,-0.15,20.45
484,1995-12-12,-4.34,-4.31,-4.28,-4.38,46116,28396000.0,-2.31,0.23,0.01,9.22
485,1995-12-13,-4.3,-4.36,-4.29,-4.36,35768,22118000.0,-1.62,-1.16,-0.05,7.15
486,1995-12-14,-4.37,-4.35,-4.33,-4.38,17781,10876000.0,-1.15,0.23,0.01,3.56
487,1995-12-15,-4.36,-4.42,-4.35,-4.43,33719,20146000.0,-1.84,-1.61,-0.07,6.74
488,1995-12-18,-4.44,-4.48,-4.44,-4.49,22464,12665000.0,-1.13,-1.36,-0.06,4.49
489,1995-12-19,-4.55,-4.53,-4.48,-4.58,12642,6893000.0,-2.23,-1.12,-0.05,2.53
490,1995-12-20,-4.55,-4.42,-4.41,-4.55,34388,19465000.0,-3.09,2.43,0.11,6.88
491,1995-12-21,-4.42,-4.41,-4.34,-4.43,84613,50690000.0,-2.04,0.23,0.01,16.92
492,1995-12-22,-4.43,-4.43,-4.38,-4.45,34902,20332000.0,-1.59,-0.45,-0.02,6.98
493,1995-12-25,-4.47,-4.42,-4.39,-4.48,31070,18220000.0,-2.03,0.23,0.01,6.21
494,1995-12-26,-4.43,-4.41,-4.38,-4.43,23000,13577000.0,-1.13,0.23,0.01,4.6
495,1995-12-27,-4.39,-4.43,-4.38,-4.46,19436,11381000.0,-1.81,-0.45,-0.02,3.89
496,1995-12-28,-4.43,-4.51,-4.42,-4.52,30620,17041000.0,-2.26,-1.81,-0.08,6.12
497,1995-12-29,-4.53,-4.54,-4.5,-4.55,17032,9170000.0,-1.11,-0.67,-0.03,3.41
498,1996-01-02,-4.58,-4.63,-4.56,-4.63,12367,6353000.0,-1.54,-1.98,-0.09,2.47
